91425,Montlhéry,5,91347|91339|91363|91458|91665,Longpont-sur-Orge|Linas|Marcoussis|Nozay|La Ville-du-Bois,2.0278|1.6721|3.0417|186.9317|5.2835
91432,Morangis,5,91479|91589|91345|91161|91689,Paray-Vieille-Poste|Savigny-sur-Orge|Longjumeau|Chilly-Mazarin|Wissous,143.5857|152.8346|149.6223|148.1771|147.9518
91433,Morigny-Champigny,7,91038|91100|91508|91248|91223|91109|91226,Auvers-Saint-Georges|Bouville|Puiselet-le-Marais|La Forêt-Sainte-Croix|Étampes|Brières-les-Scellés|Étréchy,6.4229|200.5114|13.0325|9.3406|2.8196|3.8318|173.4825
91434,Morsang-sur-Orge,5,91687|91235|91549|91667|91589,Viry-Châtillon|Fleury-Mérogis|Sainte-Geneviève-des-Bois|Villemoisson-sur-Orge|Savigny-sur-Orge,2.4591|6.4535|3.1302|1.6625|4.3356
91435,Morsang-sur-Seine,5,91573|77326|91179|91174|91577,Saint-Pierre-du-Perray|Nandy|Le Coudray-Montceaux|Corbeil-Essonnes|Saintry-sur-Seine,6.5999|6.8381|11.5712|6.8204|2.958
91441,Nainville-les-Roches,5,77407|77435|91599|91135|91037,Saint-Fargeau-Ponthierry|Saint-Sauveur-sur-École|Soisy-sur-École|Champcueil|Auvernaux,4.9648|5.504|3.0513|5.4541|2.6345
91457,La Norville,6,91103|91376|91292|91041|91021|91552,Brétigny-sur-Orge|Marolles-en-Hurepoix|Guibeville|Avrainville|Arpajon|Saint-Germain-lès-Arpajon,5.8258|6.4068|3.7449|396.1127|1.0332|2.134
91458,Nozay,5,91587|91665|91425|91363|91666,Saulx-les-Chartreux|La Ville-du-Bois|Montlhéry|Marcoussis|Villejust,188.3351|192.1879|187.944|189.9444|196.4237
91461,Ollainville,6,91339|91552|91021|91207|91115|91363,Linas|Saint-Germain-lès-Arpajon|Arpajon|Égly|Bruyères-le-Châtel|Marcoussis,329.6967|335.3985|335.3712|337.7289|339.2271|334.8513
91463,Oncy-sur-École,4,91405|77339|77471|91121,Milly-la-Forêt|Noisy-sur-École|Tousson|Buno-Bonnevaux,3.1366|3.333|4.6591|8.7532
91468,Ormoy,4,91174|91179|91386|91659,Corbeil-Essonnes|Le Coudray-Montceaux|Mennecy|Villabé,314.6429|324.3134|345.1174|320.8936
91469,Ormoy-la-Rivière,2,91079|91223,Boissy-la-Rivière|Étampes,3.6951|3.9155
91471,Orsay,6,91477|91661|91692|91122|91272|91534,Palaiseau|Villebon-sur-Yvette|Les Ulis|Bures-sur-Yvette|Gif-sur-Yvette|Saclay,6.0801|4.0427|4.0411|2.0841|5.5426|0.0
91473,Orveau,3,91198|91100|91080,D'Huison-Longueville|Bouville|Boissy-le-Cutté,2.7037|206.3437|3.3635
91477,Palaiseau,7,91377|91136|91661|91471|91534|91635|91312,Massy|Champlan|Villebon-sur-Yvette|Orsay|Saclay|Vauhallan|Igny,3.8206|3.9783|2.6168|5.3334|0.0|5.5313|369.8241
91479,Paray-Vieille-Poste,8,94073|94054|94077|91027|91589|91432|91689|94065,Thiais|Orly|Villeneuve-le-Roi|Athis-Mons|Savigny-sur-Orge|Morangis|Wissous|Rungis,8.5617|7.4303|6.5162|2.6812|4.4354|158.3015|9.2618|5.7631
91482,Pecqueuse,6,91093|91411|91338|78087|78120|78162,Boullay-les-Troux|Les Molières|Limours|Bonnelles|Bullion|Choisel,6.5307|4.8345|2.1549|5.6665|6.3794|9.2296
91494,Le Plessis-Pâté,7,91235|91086|91648|91332|91103|91570|91549,Fleury-Mérogis|Bondoufle|Vert-le-Grand|Leudeville|Brétigny-sur-Orge|Saint-Michel-sur-Orge|Sainte-Geneviève-des-Bois,5.0904|6.6884|10.4897|9.4533|1.9505|3.407|4.5754
91495,Plessis-Saint-Benoist,6,91098|91130|91393|91547|91035|91519,Boutervilliers|Chalo-Saint-Mars|Mérobert|Saint-Escobille|Authon-la-Plaine|Richarville,5.4863|8.124|3.3169|3.7095|4.8441|3.4569
91507,Prunay-sur-Essonne,4,91121|91069|91137|91273,Buno-Bonnevaux|Boigneville|Champmotteux|Gironville-sur-Essonne,1.339|2.8292|6.8059|2.0406
91508,Puiselet-le-Marais,6,91100|91629|91399|91075|91248|91433,Bouville|Valpuiseaux|Mespuits|Bois-Herpin|La Forêt-Sainte-Croix|Morigny-Champigny,214.1281|6.6369|8.1465|5.6424|3.4199|13.0148
91511,Pussay,5,91131|91414|91016|28183|91613,Chalou-Moulineux|Monnerville|Angerville|Gommerville|Congerville-Thionville,6.9556|3.9525|261.2657|237.5955|5.092
91514,Quincy-sous-Sénart,7,91097|91631|77122|91617|91225|91600|91215,Boussy-Saint-Antoine|Varennes-Jarcy|Combs-la-Ville|Tigery|Étiolles|Soisy-sur-Seine|Épinay-sous-Sénart,2.9805|4.7781|3.6162|4.6124|7.8665|10.4108|2.3561
91519,Richarville,6,91284|91247|91098|91495|91035|91175,Les Granges-le-Roi|La Forêt-le-Roi|Boutervilliers|Plessis-Saint-Benoist|Authon-la-Plaine|Corbreuse,4.4563|3.4697|7.2195|3.4553|4.9793|7.1455
91521,Ris-Orangis,7,91201|91600|91228|91182|91086|91235|91286,Draveil|Soisy-sur-Seine|Évry|Courcouronnes|Bondoufle|Fleury-Mérogis|Grigny,5.1966|6.3151|4.2117|5.3092|7.3933|8.7613|237.7114
91525,Roinville,7,91630|91593|91081|91247|91284|91200|91546,Le Val-Saint-Germain|Sermaise|Boissy-le-Sec|La Forêt-le-Roi|Les Granges-le-Roi|Dourdan|Saint-Cyr-sous-Dourdan,32.7067|218.0838|30.3007|31.1794|27.2414|262.7495|30.8189
91526,Roinvilliers,5,91075|91399|91067|45263|91001,Bois-Herpin|Mespuits|Blandy|Rouvres-Saint-Jean|Abbéville-la-Rivière,1.9505|2.3158|58.4015|5.1097|6.1413
91533,Saclas,5,91223|91079|91544|91390|91294,Étampes|Boissy-la-Rivière|Saint-Cyr-la-Rivière|Méréville|Guillerval,9.3052|3.9107|2.4205|422.8037|2.1388
91534,Saclay,9,91064|91635|91477|91471|91272|91538|91679|78620|78322,Bièvres|Vauhallan|Palaiseau|Orsay|Gif-sur-Yvette|Saint-Aubin|Villiers-le-Bâcle|Toussus-le-Noble|Jouy-en-Josas,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
91538,Saint-Aubin,3,91534|91272|91679,Saclay|Gif-sur-Yvette|Villiers-le-Bâcle,0.0|249.1264|246.5097
91540,Saint-Chéron,7,91105|91106|91602|91662|91593|91630|91568,Breuillet|Breux-Jouy|Souzy-la-Briche|Villeconin|Sermaise|Le Val-Saint-Germain|Saint-Maurice-Montcouronne,649.8822|236.889|239.7794|242.0357|453.1817|249.5561|236.263
91544,Saint-Cyr-la-Rivière,7,91079|91240|91001|91022|91222|91390|91533,Boissy-la-Rivière|Fontaine-la-Rivière|Abbéville-la-Rivière|Arrancourt|Estouches|Méréville|Saclas,2.8888|0.7403|2.7359|2.3545|7.8906|420.3832|2.4205
91546,Saint-Cyr-sous-Dourdan,5,91017|91630|91525|91200|78349,Angervilliers|Le Val-Saint-Germain|Roinville|Dourdan|Longvilliers,3.9445|2.2901|33.0527|283.6372|289.0237
91547,Saint-Escobille,6,91495|91393|28294|28363|28169|91035,Plessis-Saint-Benoist|Mérobert|Oysonville|Sainville|Garancières-en-Beauce|Authon-la-Plaine,6.7287|5.4508|5.0131|8.9496|6.8011|2.7632
91549,Sainte-Geneviève-des-Bois,8,91667|91434|91235|91494|91570|91347|91685|91216,Villemoisson-sur-Orge|Morsang-sur-Orge|Fleury-Mérogis|Le Plessis-Pâté|Saint-Michel-sur-Orge|Longpont-sur-Orge|Villiers-sur-Orge|Épinay-sur-Orge,3.0658|3.79|3.3233|4.1634|4.5046|4.6333|5.3913|4.7154
91552,Saint-Germain-lès-Arpajon,6,91333|91103|91457|91021|91461|91339,Leuville-sur-Orge|Brétigny-sur-Orge|La Norville|Arpajon|Ollainville|Linas,2.8357|5.2706|2.929|2.3834|333.5011|4.5786
91553,Saint-Germain-lès-Corbeil,4,91617|91573|91174|91225,Tigery|Saint-Pierre-du-Perray|Corbeil-Essonnes|Étiolles,2.7616|2.2322|2.5524|5.7808
91556,Saint-Hilaire,3,91223|91130|91098,Étampes|Chalo-Saint-Mars|Boutervilliers,580.8042|591.7976|589.242
91560,Saint-Jean-de-Beauregard,4,91692|91363|91319|91275,Les Ulis|Marcoussis|Janvry|Gometz-le-Châtel,3.2847|8.5054|171.9632|4.3983
91568,Saint-Maurice-Montcouronne,7,91186|91243|91115|91105|91540|91630|91634,Courson-Monteloup|Fontenay-lès-Briis|Bruyères-le-Châtel|Breuillet|Saint-Chéron|Le Val-Saint-Germain|Vaugrigneuse,2.2418|7.2919|6.0592|470.3759|213.8014|5.2851|3.1833
91570,Saint-Michel-sur-Orge,4,91549|91494|91103|91347,Sainte-Geneviève-des-Bois|Le Plessis-Pâté|Brétigny-sur-Orge|Longpont-sur-Orge,3.6291|3.5309|4.2615|3.2042
91573,Saint-Pierre-du-Perray,8,91617|77251|77445|77326|91435|91577|91174|91553,Tigery|Lieusaint|Savigny-le-Temple|Nandy|Morsang-sur-Seine|Saintry-sur-Seine|Corbeil-Essonnes|Saint-Germain-lès-Corbeil,4.4048|376.461|10.7456|7.9646|6.4342|3.6741|3.3635|2.282
91577,Saintry-sur-Seine,3,91573|91435|91174,Saint-Pierre-du-Perray|Morsang-sur-Seine|Corbeil-Essonnes,3.8544|2.9837|4.0749
91578,Saint-Sulpice-de-Favières,7,91581|91085|91378|91226|91148|91602|91106,Saint-Yon|Boissy-sous-Saint-Yon|Mauchamps|Étréchy|Chauffour-lès-Étréchy|Souzy-la-Briche|Breux-Jouy,312.7809|7.7731|1.8797|166.5397|5.8516|3.1076|3.3973
91579,Saint-Vrain,7,91332|91649|91315|91095|91330|91156|91376,Leudeville|Vert-le-Petit|Itteville|Bouray-sur-Juine|Lardy|Cheptainville|Marolles-en-Hurepoix,209.5382|208.975|213.9028|222.8652|221.1657|217.6123|214.9601
91581,Saint-Yon,5,91207|91085|91578|91106|91105,Égly|Boissy-sous-Saint-Yon|Saint-Sulpice-de-Favières|Breux-Jouy|Breuillet,338.1538|340.5453|324.9684|321.5727|284.3888
91587,Saulx-les-Chartreux,7,91136|91345|91044|91665|91458|91666|91661,Champlan|Longjumeau|Ballainvilliers|La Ville-du-Bois|Nozay|Villejust|Villebon-sur-Yvette,4.0475|3.3603|4.5593|4.9294|188.2482|2.8807|5.0549
91589,Savigny-sur-Orge,9,91479|91027|91326|91687|91434|91667|91216|91345|91432,Paray-Vieille-Poste|Athis-Mons|Juvisy-sur-Orge|Viry-Châtillon|Morsang-sur-Orge|Villemoisson-sur-Orge|Épinay-sur-Orge|Longjumeau|Morangis,4.334|4.1151|2.9242|5.1354|3.9075|3.9075|3.1849|6.2443|162.1012
91593,Sermaise,6,91540|91602|91662|91081|91525|91630,Saint-Chéron|Souzy-la-Briche|Villeconin|Boissy-le-Sec|Roinville|Le Val-Saint-Germain,454.0813|251.3297|250.2482|250.4268|218.7066|240.9671
91599,Soisy-sur-École,8,91441|77435|77412|77065|91195|91654|91412|91135,Nainville-les-Roches|Saint-Sauveur-sur-École|Saint-Germain-sur-École|Cély|Dannemois|Videlles|Mondeville|Champcueil,3.2863|5.8773|2.4864|5.2577|3.7932|6.6659|279.7233|8.3605
91600,Soisy-sur-Seine,8,91114|91215|91514|91225|91228|91521|91201|91421,Brunoy|Épinay-sous-Sénart|Quincy-sous-Sénart|Étiolles|Évry|Ris-Orangis|Draveil|Montgeron,13.2159|13.4927|11.6983|4.3967|7.6009|5.8516|4.7942|9.9844
91602,Souzy-la-Briche,6,91106|91578|91148|91662|91593|91540,Breux-Jouy|Saint-Sulpice-de-Favières|Chauffour-lès-Étréchy|Villeconin|Sermaise|Saint-Chéron,4.828|3.1076|4.3291|2.8324|251.7851|217.6268
91613,Congerville-Thionville,6,91393|91130|91131|91511|28183|28294,Mérobert|Chalo-Saint-Mars|Chalou-Moulineux|Pussay|Gommerville|Oysonville,3.4617|8.9286|2.6409|5.092|233.6558|2.4703
91617,Tigery,6,91514|77122|77251|91573|91553|91225,Quincy-sous-Sénart|Combs-la-Ville|Lieusaint|Saint-Pierre-du-Perray|Saint-Germain-lès-Corbeil|Étiolles,4.5174|6.4293|374.7583|3.93|2.3191|4.0201
91619,Torfou,4,91041|91330|91132|91085,Avrainville|Lardy|Chamarande|Boissy-sous-Saint-Yon,703.235|371.0327|370.7656|365.9793
91629,Valpuiseaux,7,91639|91184|91359|91273|91399|91508|91100,Vayres-sur-Essonne|Courdimanche-sur-Essonne|Maisse|Gironville-sur-Essonne|Mespuits|Puiselet-le-Marais|Bouville,10.9001|9.5|6.7174|9.1266|6.0012|6.6369|224.3973
91630,Le Val-Saint-Germain,7,91634|91568|91540|91593|91525|91546|91017,Vaugrigneuse|Saint-Maurice-Montcouronne|Saint-Chéron|Sermaise|Roinville|Saint-Cyr-sous-Dourdan|Angervilliers,6.7432|5.2851|218.7839|240.8512|34.9324|2.6908|3.7385
91631,Varennes-Jarcy,5,77053|77122|91514|91097|94056,Brie-Comte-Robert|Combs-la-Ville|Quincy-sous-Sénart|Boussy-Saint-Antoine|Périgny,7.0988|1.957|4.1956|3.4923|317.5107
91634,Vaugrigneuse,6,91111|91186|91568|91630|91017|91249,Briis-sous-Forges|Courson-Monteloup|Saint-Maurice-Montcouronne|Le Val-Saint-Germain|Angervilliers|Forges-les-Bains,3.0883|3.3072|3.1752|6.7335|6.8558|4.9471
91635,Vauhallan,4,91064|91312|91477|91534,Bièvres|Igny|Palaiseau|Saclay,203.3551|372.7885|5.0244|0.0
91639,Vayres-sur-Essonne,6,91293|91099|91184|91629|91100|91198,Guigneville-sur-Essonne|Boutigny-sur-Essonne|Courdimanche-sur-Essonne|Valpuiseaux|Bouville|D'Huison-Longueville,5.6762|3.5116|4.0491|11.877|214.1023|4.3018
91645,Verrières-le-Buisson,5,92019|92002|91377|91312|91064,Châtenay-Malabry|Antony|Massy|Igny|Bièvres,3.613|4.4788|3.3909|376.8987|197.1929
91648,Vert-le-Grand,6,91086|91340|91204|91649|91332|91494,Bondoufle|Lisses|Écharcon|Vert-le-Petit|Leudeville|Le Plessis-Pâté,5.8773|7.2388|4.0829|3.8351|3.1093|8.9463
91649,Vert-le-Petit,7,91648|91204|91244|91045|91315|91579|91332,Vert-le-Grand|Écharcon|Fontenay-le-Vicomte|Ballancourt-sur-Essonne|Itteville|Saint-Vrain|Leudeville,3.6596|6.7013|4.6768|3.9574|7.0296|208.0335|3.9043
91654,Videlles,8,91599|91195|91408|91099|91293|91232|91047|91412,Soisy-sur-École|Dannemois|Moigny-sur-École|Boutigny-sur-Essonne|Guigneville-sur-Essonne|La Ferté-Alais|Baulne|Mondeville,6.6659|3.9509|5.9401|7.0312|8.2125|7.7216|7.3418|282.7425
91657,Vigneux-sur-Seine,6,94078|91421|91201|91027|94077|94001,Villeneuve-Saint-Georges|Montgeron|Draveil|Athis-Mons|Villeneuve-le-Roi|Ablon-sur-Seine,4.4112|5.1515|4.9133|8.4056|6.1396|6.6804
91659,Villabé,4,91174|91468|91386|91340,Corbeil-Essonnes|Ormoy|Mennecy|Lisses,5.4959|321.0609|5.961|4.07
91661,Villebon-sur-Yvette,6,91136|91587|91666|91692|91471|91477,Champlan|Saulx-les-Chartreux|Villejust|Les Ulis|Orsay|Palaiseau,6.2668|6.1413|4.4466|6.5339|3.1318|3.1221
91662,Villeconin,7,91602|91148|91226|91109|91081|91593|91540,Souzy-la-Briche|Chauffour-lès-Étréchy|Étréchy|Brières-les-Scellés|Boissy-le-Sec|Sermaise|Saint-Chéron,2.8324|4.136|171.0652|7.2678|5.7534|250.5942|219.8831
91665,La Ville-du-Bois,5,91587|91044|91347|91425|91458,Saulx-les-Chartreux|Ballainvilliers|Longpont-sur-Orge|Montlhéry|Nozay,4.6027|3.7321|4.7781|3.8093|189.6821
91666,Villejust,5,91661|91587|91458|91363|91692,Villebon-sur-Yvette|Saulx-les-Chartreux|Nozay|Marcoussis|Les Ulis,4.3999|2.855|195.5176|7.6106|6.5178
91667,Villemoisson-sur-Orge,4,91589|91434|91549|91216,Savigny-sur-Orge|Morsang-sur-Orge|Sainte-Geneviève-des-Bois|Épinay-sur-Orge,4.0201|2.0712|2.9596|2.9966
91671,Villeneuve-sur-Auvers,5,91129|91080|91100|91038|91318,Cerny|Boissy-le-Cutté|Bouville|Auvers-Saint-Georges|Janville-sur-Juine,6.5066|3.1559|200.2442|5.2658|9.7494
91679,Villiers-le-Bâcle,6,91534|91538|91272|78575|78143|78620,Saclay|Saint-Aubin|Gif-sur-Yvette|Saint-Rémy-lès-Chevreuse|Châteaufort|Toussus-le-Noble,0.0|250.3657|4.4176|7.2131|3.679|2.7134
91685,Villiers-sur-Orge,4,91216|91549|91347|91044,Épinay-sur-Orge|Sainte-Geneviève-des-Bois|Longpont-sur-Orge|Ballainvilliers,5.8661|5.3672|4.0314|3.0401
91687,Viry-Châtillon,6,91326|91201|91286|91235|91434|91589,Juvisy-sur-Orge|Draveil|Grigny|Fleury-Mérogis|Morsang-sur-Orge|Savigny-sur-Orge,3.2396|7.4352|233.9375|5.1354|2.4848|5.8307
91689,Wissous,7,94065|91479|91432|91161|91377|92002|94034,Rungis|Paray-Vieille-Poste|Morangis|Chilly-Mazarin|Massy|Antony|Fresnes,3.5856|9.4533|159.6807|3.4102|4.4273|7.4625|161.1018
91691,Yerres,6,94075|91114|91421|91191|94074|94044,Villecresnes|Brunoy|Montgeron|Crosne|Valenton|Limeil-Brévannes,5.7888|3.7305|2.8566|1.9698|5.0727|4.5319
91692,Les Ulis,7,91471|91661|91666|91363|91560|91275|91122,Orsay|Villebon-sur-Yvette|Villejust|Marcoussis|Saint-Jean-de-Beauregard|Gometz-le-Châtel|Bures-sur-Yvette,3.5921|7.0489|5.4621|7.5736|3.5389|5.3108|3.6468
